Type;Part number;Status;Control loop;Transfer curve;Transfer curve hover;RDSon;Supply voltage (min);Supply voltage (max);Junction temperature;Current peak;Current limit;Current limit hover;Max Inom;Over voltage protection;FG;RD;LRP;RVProt;EOS/ESD HBM;Soft start;Soft-switching;Package;Package size;AEC-Q100;Specific feature;Product page
1-coil;MLX90411LZE-BAA-043-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;125;330;330;Fixed;250;22;✔;;✔;;6;1;Adapt.-Flat;SOT-6 (ZE);;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
1-coil;MLX90411LLD-BAA-043-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;150;330;330;Fixed;250;22;✔;;✔;;6;1;Adapt.-Flat;DFN-6 (LD);2.5x2x0.4;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
1-coil;MLX90411LLD-BAA-046-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;150;660;660;Fixed;450;22;✔;;✔;;6;1;Adapt.-Flat;DFN-6 (LD);2.5x2x0.4;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
1-coil;MLX90411LLD-BAA-048-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";1.5;3.2;40;150;800;800;Fixed;500;22;✔;;✔;;6;0.5;Adapt. -1/16;DFN-6 (LD);2.5x2x0.4;✔;;https://www.melexis.com/en/product/MLX90411-automotive/800mA-single-coil-fan-driver
1-coil;MLX90412KLW-BAA-022-RE;NRFND;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";0.35;3.5;20;150;2200;2200;Fixed;1500;18;✔;;✔;;9;0.125;Adapt. -1/16;DFN-10 (LW);3x3x0.9;;;https://www.melexis.com/en/product/MLX90412-consumer/1-coil-35W-fan-and-pump-driver
1-coil;MLX90412KLW-BAA-042-RE;NRFND;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";0.35;3.5;40;150;2200;2200;Fixed;1500;35;✔;;✔;;9;0.5;Adapt.-Flat;DFN-10 (LW);3x3x0.9;;;https://www.melexis.com/en/product/MLX90412-consumer/1-coil-35W-fan-and-pump-driver
1-coil;MLX90412LLW-BAA-042-RE;Production;Open loop|Closed loop;Open | closed loop, curve from [10, 10]% to [100, 100]%;"Open loop duty cycle control or closed loop speed control.
Linear curve from [10, 10]% to [100%,100%], with programmable max. output duty or speed clamping value";0.35;3.5;40;150;2200;2200;Fixed;1500;22;✔;;✔;;9;0.5;Adapt.-Flat;DFN-10 (LW);3x3x0.9;✔;;https://www.melexis.com/en/product/MLX90412-automotive/2A2-single-coil-fan-and-pump-driver
1-coil;MLX90418KLD-AAA-002-RE;Production;Open loop|Closed loop;Open|closed loop, programmable 7-slope curve;"Open loop duty cycle control or closed loop speed control.
Programmable 7-slope transfer curve with more options.";0.135;6.7;18;150;2800;1000 to 4000;Programmable;1500;;✔;;✔;;4;Programmable;Programmable;DFN-10 (LD);3.5x3.5x0.9;;"I2C application mode, Universal windmilling, AC power loss, Hot unplug emergency brake";https://www.melexis.com/en/product/MLX90418/Single-Coil-12V-high-speed-fan-driver
1-coil;MLX90418KLD-AAA-004-RE;Production;Open loop|Closed loop;Open|closed loop, programmable 7-slope curve;"Open loop duty cycle control or closed loop speed control.
Programmable 7-slope transfer curve with more options.";0.135;6.7;18;150;4000;1000 to 4000;Programmable;2500;;✔;;✔;;4;Programmable;Programmable;DFN-10 (LD);3.5x3.5x0.9;;"I2C application mode, Universal windmilling, AC power loss, Hot unplug emergency brake";https://www.melexis.com/en/product/MLX90418/Single-Coil-12V-high-speed-fan-driver
1-coil;MLX90416KLD-AAA-002-RE;Production;Open loop|Closed loop;Open|closed loop, programmable 7-slope curve;"Open loop duty cycle control or closed loop speed control.
Programmable 7-slope transfer curve with more options.";0.135;6.7;27.6;150;2800;1000 to 4000;Programmable;1500;;✔;;✔;;4;Programmable;Programmable;DFN-10 (LD);3.5x3.5x0.9;;"I2C application mode";
1-coil;MLX90416KLD-AAA-004-RE;Production;Open loop|Closed loop;Open|closed loop, programmable 7-slope curve;"Open loop duty cycle control or closed loop speed control.
Programmable 7-slope transfer curve with more options.";0.135;6.7;27.6;150;4000;1000 to 4000;Programmable;2500;;✔;;✔;;4;Programmable;Programmable;DFN-10 (LD);3.5x3.5x0.9;;"I2C application mode";
